plant_cde,client_name,division,address,state,country_code,zip_code,hiring_manager,pay_code,invoice_number,invoice_date,job_title,employee_id,first_name,last_name,hours,charge_dollars
4657,Epsilon Packaging New York,Primary Packaging,43321 Brittany Bypass,Alaska,US,12781,Jonathan Johnson,1.5 overtime,1106 - 2024-12-11 - Temps-DB1,2024-12-11,"Engineer, civil (contracting)",,Jennifer,Miles,9.59,434.54
2424,Epsilon Board Seattle,Corporate HO Seattle,9402 Peterson Drives,Indiana,US,44619,James Howard,regular,7224 - 2024-09-16 - Temps-DB1,2024-09-16,Local government officer, ,Cassandra,Roman,6.87,312.43
7873,Epsilon Packaging Houston,Corporate HO Houston,161 Calderon River Suite 931,Arizona,US,87174,Dylan Miller,2 overtime,7201 - 2025-01-15 - Temps-DB1,2025-01-15,"Exhibitions officer, museum/gallery", ,Michelle,James,8.42,566.86
5506,Epsilon Glass Houston,Corporate HO Houston,55341 Amanda Gardens Apt. 764,South Dakota,US,90699,Melinda Cameron,1.5 overtime,1750 - 2024-09-30 - Temps-DB1,2024-09-30,Banker,,Jeremy,Johnson,5.82,250.39
1488,Epsilon Packaging New York,Primary Packaging,1395 Diana Locks Suite 242,Kansas,US,98148,Deborah Richards,1.5 overtime,8428 - 2024-08-07 - Temps-DB1,2024-08-07,Television production assistant,,Reginald,Robinson,10.67,398.2
2535,Epsilon Repair Houston,Corporate HO Houston,01226 Paul Ranch Suite 848,Alabama,US,89667,Melanie Herrera,2 overtime,3803 - 2024-05-30 - Temps-DB1,2024-05-30,"Geologist, engineering",,Kayla,Peterson,9.83,367.18
1520,Epsilon Logistics Houston,Fibre & Board,70482 Monica Hills Apt. 252,Ohio,US,70015,Linda Burns,afternoon shift,6313 - 2024-07-29 - Temps-DB1,2024-07-29,Clinical research associate,,Sarah,Koch,5.83,183.32
4811,Epsilon Board Seattle,Fibre & Board,03911 Cabrera Trace Apt. 278,Hawaii,US,35242,Lisa Brandt,1.5 overtime,6155 - 2025-02-23 - Temps-DB1,2025-02-23,"Solicitor, Scotland",,Karina,Vaughn,9.24,441.7
9928,Epsilon Glass Seattle,Fibre & Board,5787 John Circles Suite 098,Iowa,US,77629,Benjamin Welch,afternoon shift,9830 - 2025-01-08 - Temps-DB1,2025-01-08,Estate manager/land agent,,Carlos,Johnson,9.98,491.81
5012,Epsilon Glass Seattle,Fibre & Board,347 Amber Stream,Oregon,US,76026,Richard Aguirre,1.5 overtime,9348 - 2024-08-13 - Temps-DB1,2024-08-13,Energy manager,,Clinton,Hopkins,4.73,151.93
